,Unnamed: 0,artist,title,issue_type,limited,picture_disc,numbered,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,score_p4k,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,influential_album2020,influential_album_text,age,genres_list,styles_list,reviewed_p4k
45,45,Led Zeppelin,Led Zeppelin III,1,0,0,0,0,1,1,0,19479,2159,4.62,1907,23.43,,0.3959,0.614,4.9,-11.1981,0.04532,0.22966,0.04532502,0.2154599999999999,0.34008,104.011,0,empty,9,['Rock'],"['ClassicRock', 'HardRock']",0
46,46,David Bowie,Hunky Dory,1,0,0,0,0,0,0,0,19423,2546,4.66,1659,22.8,,0.5115454545454546,0.3015181818181818,4.181818181818182,-16.482636363636367,0.0418181818181818,0.4813454545454546,4.072727272727273e-05,0.1309545454545454,0.4319090909090909,119.30418181818182,1,"David Bowie, then 24, arrived at the Hunky Dory cover shoot with a book of photographs of Marlene Dietrich: a perfect metaphor for this album’s visionary blend of gay camp, flashy rock guitar, and saloon-piano balladry. Bowie marked the polar ends of his artistic ambitions with tribute songs to Bob Dylan and Andy Warhol. In “Oh! You Pretty Things,” “Quicksand,” and “Changes” he invented and perfected a new style of rock & roll glamour. On “Life on Mars?” he sings to all the weirdos like himself, who feel like aliens on Earth. Soon an entire army of kids would attempt to remake themselves in his spangled image, proving his point.
",7,['Rock'],"['Glam', 'PopRock']",0
47,47,Billy Joel,Glass Houses,0,0,0,0,0,1,0,1,19395,1093,3.94,1199,7.6,,0.6369,0.6977000000000001,5.6,-7.736099999999999,0.0672599999999999,0.20389,3.861e-06,0.1822599999999999,0.7356,136.7068,0,empty,43,"['Rock', 'Pop']","['PopRock', 'Rock&Roll', 'HardRock', 'SoftRock']",0
48,48,Huey Lewis And The News,Sports,0,0,0,0,0,1,0,1,18968,1100,3.96,1155,7.59,,0.5876666666666667,0.7363333333333334,3.4444444444444446,-8.275333333333332,0.0362333333333333,0.0634376666666666,5.318555555555556e-05,0.1578,0.8282222222222222,128.90133333333333,0,empty,40,['Rock'],['PopRock'],0
49,49,John Williams ,Star Wars,0,0,0,0,0,0,1,1,18965,3598,4.34,1125,20.2,,,,,,,,,,,,0,empty,46,"['Classical', 'Stage&Screen']","['Soundtrack', 'Score', 'Neo-Romantic']",0
50,50,Alice In Chains,Dirt,1,0,0,0,0,0,0,0,18867,5187,4.66,1924,118.37,,0.3097692307692308,0.8236923076923077,6.230769230769231,-6.490615384615386,0.0630230769230769,0.052019,0.0208755238461538,0.1967538461538461,0.3102307692307692,123.00084615384614,0,empty,14,['Rock'],"['AlternativeRock', 'HardRock', 'Grunge']",0
51,51,King Crimson,In The Court Of The Crimson King,1,0,0,0,0,1,1,1,18722,3362,4.71,2447,22.49,,0.340625,0.3704749999999999,6.125,-14.873125,0.0434625,0.29768625,0.327265,0.1491374999999999,0.2794,118.920625,0,empty,13,['Rock'],['ProgRock'],0
52,52,Taylor Swift,Lover,0,0,0,0,0,0,0,1,18692,2286,4.54,575,35.48,7.1,0.658222222,0.545222222,4.333333333,-8.013277777999999,0.0991166669999999,0.333743333,0.000733057,0.115233333,0.4814444439999999,119.9727222,0,empty,4,['Pop'],[''],1
53,53,Michael Jackson,Off The Wall,0,0,0,0,0,1,1,1,18665,6531,4.42,1503,11.4,10.0,0.773,0.58068,3.8,-14.2576,0.05533,0.3081,0.039418226,0.12778,0.7777,116.1684,0,empty,44,"['Funk/Soul', 'Pop']","['Disco', 'Soul', 'Ballad']",1
54,54,Janis Joplin,Pearl,0,0,0,0,0,0,0,1,18580,2789,4.21,1115,8.55,,0.481103448275862,0.546551724137931,3.310344827586207,-11.32606896551724,0.1380827586206896,0.314626896551724,0.0743387189655172,0.3524344827586207,0.5515172413793104,119.05610344827588,1,"On Pearl, Janis Joplin finally made a solo album worthy of her mighty blues-mama voice. She had her first Number One album, Cheap Thrills, as lead singer of Big Brother and the Holding Company, and made an uneven solo debut. Pearl was more intimate, more assured, unleashing her Texas-bred wail on the country-style soul tune “Get It While You Can” and the Number One hit “Me and Bobby McGee.” Sadly, Joplin didn’t live to enjoy her fame. She died of a drug overdose in 1970, before the album was completed.
",52,['Rock'],"['BluesRock', 'ClassicRock']",0
55,55,Arctic Monkeys,AM,0,0,0,0,0,0,1,1,18454,4343,4.48,1544,24.05,8.0,0.537666667,0.638916667,4.583333333,-7.098916667,0.039525,0.13447475,0.03728713,0.1695416669999999,0.601833333,112.9784167,1,"Not many Brit-pop bands come up with strong second acts like this. The Arctic Monkeys debuted with the stun-gun pop punk of 2005’s Whatever People Say I Am, That’s What I’m Not. But by 2013, they’d moved to L.A. and, on AM, hit a sound that frontman Alex Turner likened to “the Spiders From Mars covering Aaliyah.” The results were not unlike David Bowie’s transformation on Station to Station — alluringly spooky, full of distressed falsetto soul, noir guitars, and rife with bar scenes that look like crime scenes with dead-end hookups.
",10,['Rock'],"['AlternativeRock', 'IndieRock']",1
56,56,Led Zeppelin,Untitled,1,0,0,0,0,1,1,0,18402,2588,4.71,1535,23.73,,,,,,,,,,,,0,empty,9,['Rock'],"['HardRock', 'BluesRock']",0
57,57,Fleetwood Mac,Rumours,0,0,0,0,0,1,0,1,18386,5766,4.52,1039,25.64,10.0,0.857,0.812,10.0,-7.362,0.0555,0.0844,0.0,0.0638,0.684,106.446,1,"With Rumours, Fleetwood Mac turned private turmoil into gleaming, melodic public art. The band’s two couples — bassist John McVie and singer-keyboard player Christine McVie, who were married; guitarist Lindsey Buckingham and vocalist Stevie Nicks, who were not — broke up during the protracted sessions for the album. As John later told Rolling Stone of the atmosphere during the making of Rumours, “Parties going on all over the house. Amazing. Terrifying. Huge amounts of illicit materials, yards and yards of this wretched stuff. Days and nights would just go on and on.”
This frenzied, decadent vibe lent a highly charged, confessional aura to such songs as Buckingham’s “Go Your Own Way,” Nicks’ “Dreams,” Christine’s “Don’t Stop,” and the group-composed anthem to betrayal, “The Chain.” The band’s soap opera fueled its own intricate creative conversation; on “You Make Loving Fun,” Christine sang about her new boyfriend, the band’s lighting designer, as her ex John dutifully drives home the song with a sunny, funky bass line. To write “Dreams,” Nicks sat on a black velvet bed in a tiny room hidden deep in the Record Plant, where the band was recording, creating one of her most haunting songs in 10 minutes. “[In ‘Go Your Own Way’] Lindsey is saying go ahead and date other men and go live your crappy life, and [I’m] singing about the rain washing you clean,” Nicks said. “We were coming at it from opposite angles, but we were really saying the same exact thing.” The Mac’s catchy exposés, produced with California-sunshine polish, touched a nerve: Rumours became the sixth-best-selling album of all time.
",46,['Rock'],['PopRock'],1
58,58,Journey,Escape,0,0,0,0,0,1,0,1,18320,2374,4.05,1129,11.39,,0.4215714285714286,0.748357142857143,4.857142857142857,-9.586785714285714,0.05705,0.1133892857142857,0.0004108557142857,0.4533214285714286,0.3739285714285714,130.58371428571428,0,empty,42,['Rock'],['PopRock'],0
59,59,Queen,A Night At The Opera,0,0,0,0,0,1,0,1,18303,7591,4.42,1613,29.32,,0.4234444444444444,0.580111111111111,4.222222222222222,-9.637999999999998,0.0858,0.4084944444444444,0.1074527099999999,0.2834055555555556,0.4350555555555556,120.0475,0,empty,48,['Rock'],"['HardRock', 'ClassicRock', 'PopRock']",0
60,60,Nirvana,MTV Unplugged In New York,1,0,0,0,0,0,0,0,18223,1499,4.65,1046,23.75,9.5,0.5720000000000001,0.590357143,3.857142857,-10.22235714,0.068264286,0.463414286,0.001701784,0.418035714,0.414792857,110.7952857,0,empty,6,"['Rock', 'Blues']","['Acoustic', 'Grunge']",1
61,61,Queen,Greatest Hits,1,0,0,0,0,1,1,0,18163,1340,4.74,1388,30.71,,0.5095882352941176,0.7010588235294117,4.764705882352941,-6.745882352941177,0.0537235294117647,0.2447117647058824,0.0020611170588235,0.2048,0.412135294117647,104.1085294117647,1,"“In Memphis, you just do as you feel,” Al Green told Rolling Stone in 1972. “It’s not a modern, up-to-par, very glamorous, big-red-chairs-and-carpet-that-thick studio. It’s one of those places you can go into and stomp out a good soul jam.” In collaboration with producer Willie Mitchell and musicians like drummer Al Jackson Jr., Green was a natural album artist, making love-and-pain classics such as 1973’s Call Me. But this collection makes for a unified album in itself, compiling hits like “Let’s Stay Together,” “I’m Still in Love With You,” and “Tired of Being Alone” into a flawless 10-song suite.
",7,['Rock'],"['ArenaRock', 'HardRock']",0
62,62,Miles Davis,Kind Of Blue,1,0,0,0,0,1,0,0,18159,4620,4.74,1693,23.73,,0.4725238095238095,0.1243319047619047,4.333333333333333,-23.93442857142857,0.0685142857142857,0.6909285714285717,0.025266888095238,0.2047380952380952,0.3578857142857143,108.0955238095238,0,empty,13,['Jazz'],"['Modal', 'CoolJazz']",0
63,63,Bon Iver,"Bon Iver, Bon Iver",0,0,0,0,0,1,1,0,18147,4243,4.43,1325,18.04,,0.3952,0.26779,5.1,-16.2061,0.03737,0.9439,0.4493999999999999,0.192,0.2081799999999999,123.1944,0,empty,12,['Rock'],"['FolkRock', 'IndieRock']",0
64,64,Men At Work,Business As Usual,0,0,0,0,0,1,0,1,18116,1153,3.91,1216,7.57,,0.5955,0.4742,5.3,-14.3774,0.0383499999999999,0.13522,0.048654757,0.12448,0.7579999999999999,140.2316,0,empty,41,['Rock'],"['PopRock', 'IndieRock']",0
65,65,The Black Keys,El Camino,0,0,0,0,0,0,0,0,18082,5650,4.35,1852,31.83,7.4,0.5392727270000001,0.723454545,3.3636363639999995,-6.004363636,0.041190909,0.022830364,0.072487452,0.2243363639999999,0.5506363639999999,123.9763636,0,empty,12,"['Rock', 'Blues']","['BluesRock', 'AlternativeRock', 'GarageRock']",1
66,66,Pink Floyd,The Wall,1,0,0,0,0,1,1,0,17873,2278,4.79,2051,33.24,,0.4728076923076922,0.2532923076923076,5.576923076923077,-19.36726923076923,0.0446307692307692,0.4496230769230769,0.2759165346153847,0.3069884615384616,0.2602538461538461,116.43169230769232,1,"Pink Floyd’s most elaborately theatrical album was inspired by their own success: the alienating enormity of their tours after The Dark Side of the Moon [see No. 55], which was when bassist-lyricist Roger Waters first hit upon a wall as a metaphor for isolation and rebellion. He finished a demo of the work by July 1978; the double album then took the band a year to make. Rock’s ultimate self-pity opera, The Wall is also hypnotic in its indulgence: the totalitarian thunder of “In the Flesh?”; the suicidal languor of “Comfortably Numb”; the Brechtian drama of “The Trial.” Rock-star hubris has never been more electrifying.
",7,['Rock'],"['ProgRock', 'ClassicRock']",0
67,67,Tame Impala,Lonerism,0,0,0,0,0,0,0,0,17867,4831,4.48,1380,28.03,9.0,0.4003333329999999,0.811916667,4.666666667,-4.729166667,0.05585,0.264515833,0.197280833,0.2299916669999999,0.408516667,127.50983329999998,0,empty,11,['Rock'],['PsychedelicRock'],1
68,68,Boston,Boston,1,0,0,0,0,1,0,1,17780,2496,4.27,1351,14.25,,0.381375,0.730875,4.125,-7.297249999999999,0.0447375,0.002656125,0.0538942625,0.1712,0.496125,123.9435,0,empty,46,['Rock'],"['HardRock', 'PopRock', 'ArenaRock']",0
69,69,The Smiths,The Queen Is Dead,1,0,0,0,0,1,1,1,17756,2313,4.65,1310,25.59,10.0,0.4911,0.775,4.1,-7.325,0.03735,0.0698,0.0024687,0.375,0.6573,134.1936,1,"Morrissey’s maudlin moanings have never been more acidic or self-aware than on the Smiths’ third studio album: “A dreaded sunny day, so let’s go where we’re happy/And I meet you at the cemetery gates,” indeed. Johnny Marr is the sugar to Morrissey’s rock salt, and his layered webs of guitar riffs and arpeggios, often in unconventional tunings, build a shifting but stable platform for Morrissey to croon about the drudgery of employment or being cruelly, cruelly shunned by the world. It’s mope rock with its eye on grandeur: With “Bigmouth Strikes Again,” Marr said, “I was trying to write my ‘Jumpin’ Jack Flash.’”
",11,"['Rock', 'Pop']","['JanglePop', 'IndiePop', 'IndieRock', 'Post-Punk']",1
70,70,Amy Winehouse,Back To Black,0,0,0,0,0,0,0,1,17678,4449,4.52,2034,23.23,6.4,0.5810909089999999,0.7633636359999999,6.090909091,-4.005727273,0.066272727,0.200667273,0.0056580569999999,0.162036364,0.531545455,113.7413636,0,empty,16,['Funk/Soul'],"['ContemporaryR&B', 'Soul']",1
71,71,Tyler The Creator,Igor,0,0,0,0,0,0,1,1,17634,3860,4.61,874,26.59,,0.4652499999999999,0.5845,7.333333333333333,-8.929833333333333,0.1434583333333333,0.2411791666666667,0.0270374691666666,0.357,0.3379833333333333,106.011,0,empty,4,"['HipHop', 'Funk/Soul']",['ContemporaryR&B'],0
72,72,The Doors,The Doors,1,0,0,0,0,1,0,0,17558,2160,4.63,1825,21.5,,0.4563636363636363,0.5501818181818181,6.2727272727272725,-8.669909090909089,0.0380181818181818,0.3577390909090909,6.942272727272727e-05,0.1209727272727272,0.5602454545454546,131.54263636363635,1,"After blowing minds as the house band at the Whisky-a-Go-Go, where they were fired for playing the Oedipal drama “The End,” the Doors were ready to unleash their organ-driven rock on the world. “On each song, we had tried every possible arrangement,” drummer John Densmore said, “so we felt the whole album was tight.” “Break on Through (To the Other Side),” “Twentieth Century Fox,” and “Crystal Ship” are pop-art lighting for Top 40 attention spans. But the Doors hit pay dirt by editing one of their jam songs for airplay: “Light My Fire,” written by guitarist Robbie Krieger, after Jim Morrison told everybody in the band to write a song with universal imagery.
",14,['Rock'],"['PsychedelicRock', 'BluesRock']",0
73,73,Godspeed You Black Emperor!,Lift Your Skinny Fists Like Antennas To Heaven,0,0,0,0,0,0,0,0,17558,6894,4.59,1947,25.29,,0.16225,0.5007499999999999,6.75,-11.577750000000002,0.058075,0.3692499999999999,0.69425,0.20965,0.0452,120.652,0,empty,23,['Rock'],"['PostRock', 'Experimental']",0
74,74,AC/DC,Back In Black,1,0,0,0,0,0,0,0,17502,1961,4.63,2021,22.15,8.8,0.4559,0.8469,5.7,-5.0046,0.0574,0.0276229,0.012065333,0.32925,0.5923,129.7218,0,empty,14,['Rock'],['HardRock'],1
75,75,Smashing Pumpkins,Siamese Dream,1,0,0,0,0,0,1,1,17448,8273,4.7,1709,142.5,,0.3506774193548387,0.5954193548387097,4.741935483870968,-10.052354838709675,0.0399483870967741,0.0554835096774193,0.6981870967741937,0.1462516129032258,0.3182870967741936,119.24912903225808,1,"“All these alternative bands today are so high up on their punk-rock horse that they’re in denial about being huge and playing big shows,” Billy Corgan told Rolling Stone in 1994. “Not only do we respect the clichés, we see the truth in them.” On their second disc, the Pumpkins pushed further from Nineties alt-rock to a grander, orchestrated sound with multiple guitar parts, strings, and a Mellotron. Alt-rock ended up following the band on its trip: Siamese Dream is packed with hits (“Cherub Rock,” “Today”).
",12,['Rock'],"['AlternativeRock', 'Grunge']",0
