artist,title,url,year,genres,styles,formats,issue_type,limited,picture_disc,box_set,numbered,test_pressing,promo,channels,gatefold,colored,haves,wants,avg_rating,num_ratings,price_median,price_lowest,price_highest
Portishead,Dummy,https://www.discogs.com/release/1526433-Portishead-Dummy,2000,"['Electronic', 'Hip Hop']","['Trip Hop', 'Downtempo']","[['vinyl', 'lp', 'album', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,17168,3571,4.64,1660,22.49,10.00,35.15
Weezer,Weezer,https://www.discogs.com/release/9253620-Weezer-Weezer,2016,['Rock'],"['Power Pop', 'Alternative Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,17161,1762,4.54,944,18.99,12.34,26.59
David Bowie,★ (Blackstar),https://www.discogs.com/release/7932038-David-Bowie--Blackstar,2016,"['Electronic', 'Jazz', 'Rock']","['Art Rock', 'Experimental', 'Jazz-Rock', 'Prog Rock', 'Glam']","[['vinyl', 'lp', 'album', 'mpo pressing', '180 gram']]",1,0,0,0,0,0,0,1,0,1,17054,2726,4.63,1877,32.99,14.95,66.50
Rolling Stones,Tattoo You,https://www.discogs.com/release/468054-Rolling-Stones-Tattoo-You,1981,['Rock'],"['Classic Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo', 'specialty records pressing']]",1,0,0,0,0,0,0,2,0,1,17008,1346,4.05,1218,8.79,4.64,75.00
Mumford & Sons,Sigh No More,https://www.discogs.com/release/2365359-Mumford-Sons-Sigh-No-More,2009,"['Folk, World, & Country']","['Bluegrass', 'Folk']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16980,2455,4.24,1067,18.04,7.60,37.19
The Beatles,Abbey Road,https://www.discogs.com/release/2498807-The-Beatles-Abbey-Road,1969,['Rock'],"['Psychedelic Rock', 'Pop Rock', 'Classic Rock', 'Acoustic']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16940,6062,4.56,1623,49.37,0.95,599.95
Radiohead,A Moon Shaped Pool,https://www.discogs.com/release/8581636-Radiohead-A-Moon-Shaped-Pool,2016,"['Electronic', 'Rock']","['Art Rock', 'Indie Rock']","[['2 x vinyl', 'lp', 'album', 'optimal pressing', '180 gram']]",1,0,0,0,0,0,0,1,0,1,16835,2866,4.5,1572,29.42,14.24,47.50
Kendrick Lamar,"Good Kid, m.A.A.d City",https://www.discogs.com/release/7345404-Kendrick-Lamar-Good-Kid-mAAd-City,2012,['Hip Hop'],['Conscious'],"[['2 x vinyl', 'lp', 'album', 'deluxe edition', 'reissue', 'gatefold']]",2,0,0,0,0,0,0,1,1,0,16816,3754,4.7,1118,27.99,14.25,47.95
Simon & Garfunkel,Bookends,https://www.discogs.com/release/707930-Simon-Garfunkel-Bookends,1968,"['Rock', 'Pop']","['Folk Rock', 'Soft Rock', 'Pop Rock', 'Vocal']","[['vinyl', 'lp', 'album', 'stereo', 'santa maria press']]",1,0,0,0,0,0,0,2,0,1,16816,2003,4.14,906,6.06,1.89,28.50
Green Day,Dookie,https://www.discogs.com/release/1770697-Green-Day-Dookie,2009,['Rock'],"['Alternative Rock', 'Power Pop', 'Punk']","[['vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,16815,3429,4.54,1097,21.84,19.94,47.50
Radiohead,In Rainbows,https://www.discogs.com/release/1187003-Radiohead-In-Rainbows,2008,"['Electronic', 'Rock']","['Indie Rock', 'Experimental']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16749,5064,4.61,1599,38.00,7.60,95.00
Metallica,Ride The Lightning,https://www.discogs.com/release/8385645-Metallica-Ride-The-Lightning,2016,['Rock'],"['Thrash', 'Speed Metal']","[['vinyl', 'lp', 'album', 'reissue', 'remastered']]",2,0,0,0,0,0,0,1,0,0,16744,1885,4.71,1234,20.42,12.35,32.90
Paul McCartney & Wings,Band On The Run,https://www.discogs.com/release/471170-Paul-McCartney-Wings-Band-On-The-Run,1973,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16577,1239,4.29,1109,10.21,2.38,38.00
Stevie Nicks,Bella Donna,https://www.discogs.com/release/1224331-Stevie-Nicks-Bella-Donna,1981,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'stereo', 'specialty pressing']]",1,0,0,0,0,0,0,2,0,1,16569,1454,4.03,836,10.92,4.75,84.55
Kendrick Lamar,To Pimp A Butterfly,https://www.discogs.com/release/7557957-Kendrick-Lamar-To-Pimp-A-Butterfly,2015,"['Hip Hop', 'Funk / Soul']","['Conscious', 'Jazzy Hip-Hop', 'G-Funk', 'Pop Rap']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,16521,9225,4.73,1426,28.97,22.25,71.25
Nirvana,Nevermind,https://www.discogs.com/release/4819086-Nirvana-Nevermind,2013,['Rock'],['Grunge'],"[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'repress', '180 gram']]",2,0,0,0,0,0,0,1,0,0,16510,3825,4.73,1592,28.48,19.00,67.00
The Jimi Hendrix Experience,Are You Experienced?,https://www.discogs.com/release/1435384-The-Jimi-Hendrix-Experience-Are-You-Experienced,1967,['Rock'],"['Blues Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,16421,5701,4.55,1111,34.79,6.63,189.33
Jackson Browne,Running On Empty,https://www.discogs.com/release/1542309-Jackson-Browne-Running-On-Empty,1977,['Rock'],"['Pop Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'stereo', 'prc-w - compton pressing']]",1,0,0,0,0,0,0,2,0,1,16406,534,3.99,875,8.54,1.85,71.25
Adele (3),21,https://www.discogs.com/release/2664589-Adele-21,2011,"['Jazz', 'Funk / Soul', 'Blues', 'Pop']","['Soul-Jazz', 'Acoustic', 'Piano Blues', 'Neo Soul']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,16383,3586,4.39,1609,22.94,14.39,38.00
Gorillaz,Plastic Beach,https://www.discogs.com/release/2440818-Gorillaz-Plastic-Beach,2010,"['Electronic', 'Hip Hop', 'Pop']","['Leftfield', 'Electro', 'Synth-pop']","[['2 x vinyl', 'lp', 'album', '180g']]",1,0,0,0,0,0,0,1,0,0,16308,6524,4.49,1736,33.96,14.24,46.54
Pink Floyd,The Wall,https://www.discogs.com/release/8957729-Pink-Floyd-The-Wall,2016,['Rock'],"['Art Rock', 'Prog Rock']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram', 'gatefold']]",2,0,0,0,0,0,0,1,1,1,16292,2086,4.77,1492,36.94,25.83,171.00
Radiohead,OK Computer,https://www.discogs.com/release/1587168-Radiohead-OK-Computer,2008,"['Electronic', 'Rock']","['Alternative Rock', 'Experimental']","[['2 x vinyl', 'lp', 'album', 'limited edition', 'reissue', '180 gram']]",2,1,0,0,0,0,0,1,0,0,16260,7265,4.69,1785,61.75,20.90,112.10
Bruce Springsteen,The River,https://www.discogs.com/release/892971-Bruce-Springsteen-The-River,1980,['Rock'],"['Folk Rock', 'Pop Rock', 'Classic Rock']","[['2 x vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,16252,1483,4.13,1068,9.47,2.50,39.71
J. Cole,2014 Forest Hills Drive,https://www.discogs.com/release/6736792-J-Cole-2014-Forest-Hills-Drive,2015,['Hip Hop'],[],"[['2 x vinyl', 'lp', 'album', '180 gram']]",1,0,0,0,0,0,0,1,0,0,16233,4939,4.49,814,24.92,14.15,70.75
Various,Guardians Of The Galaxy Awesome Mix Vol. 1,https://www.discogs.com/release/6149924-Various-Guardians-Of-The-Galaxy-Awesome-Mix-Vol-1,2014,"['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen']","['Classic Rock', 'Pop Rock', 'Soundtrack', 'Power Pop', 'Soul', 'Soft Rock']","[['vinyl', 'lp', 'compilation']]",1,0,0,0,0,0,0,1,0,0,16243,2594,4.44,1146,24.90,16.00,37.98
Supertramp,Breakfast In America,https://www.discogs.com/release/372272-Supertramp-Breakfast-In-America,1979,"['Rock', 'Pop']","['Pop Rock', 'Art Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,16245,1232,4.18,1457,8.91,4.80,33.25
Pink Floyd,The Dark Side Of The Moon,https://www.discogs.com/release/1873013-Pink-Floyd-The-Dark-Side-Of-The-Moon,1973,['Rock'],"['Prog Rock', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'gatefold sleeve']]",1,0,0,0,0,0,0,1,0,1,16232,11156,4.67,1906,498.76,58.67,"1,999.99"
Various,Guardians Of The Galaxy,https://www.discogs.com/release/5996578-Various-Guardians-Of-The-Galaxy,2014,"['Rock', 'Funk / Soul', 'Stage & Screen']","['Soundtrack', 'Classic Rock', 'Pop Rock', 'Soul']","[['vinyl', 'lp', 'compilation'], ['vinyl', 'lp'], ['all media', 'deluxe edition', 'united pressing']]",1,0,0,0,0,0,0,1,0,1,16212,2499,4.47,1077,21.98,9.50,33.25
Boards Of Canada,Tomorrow's Harvest,https://www.discogs.com/release/4548231-Boards-Of-Canada-Tomorrows-Harvest,2013,['Electronic'],"['Downtempo', 'Ambient', 'IDM']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16205,4122,4.43,2029,22.25,13.30,29.99
Kids See Ghosts,Kids See Ghosts,https://www.discogs.com/release/12720668-Kids-See-Ghosts-Kids-See-Ghosts,2018,['Hip Hop'],[],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16182,2983,4.57,939,16.96,8.55,33.68
Nirvana,In Utero,https://www.discogs.com/release/7545132-Nirvana-In-Utero,2015,['Rock'],"['Grunge', 'Alternative Rock']","[['vinyl', 'lp', 'album', 'reissue', 'repress', '180 gram']]",2,0,0,0,0,0,0,1,0,0,16158,3098,4.57,1168,27.54,2.85,63.65
Bob Dylan,Nashville Skyline,https://www.discogs.com/release/1486272-Bob-Dylan-Nashville-Skyline,1969,['Rock'],"['Folk Rock', 'Country Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16155,2013,4.18,1101,18.52,2.85,75.95
Various,Saturday Night Fever (The Original Movie Sound Track),https://www.discogs.com/release/2632748-Various-Saturday-Night-Fever-The-Original-Movie-Sound-Track,1977,"['Electronic', 'Stage & Screen']","['Soundtrack', 'Disco']","[['2 x vinyl', 'lp', 'album', 'compilation', 'sound makers pressing']]",1,0,0,0,0,0,0,1,0,1,16080,1274,4.01,713,8.27,0.95,104.50
The Beatles,Abbey Road,https://www.discogs.com/release/611455-The-Beatles-Abbey-Road,1974,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'repress']]",2,0,0,0,0,0,0,1,0,0,16117,2324,4.56,1118,18.37,4.73,90.00
Arcade Fire,Funeral,https://www.discogs.com/release/2093841-Arcade-Fire-Funeral,2009,['Rock'],"['Alternative Rock', 'Indie Rock']","[['vinyl', 'lp', 'album', 'repress', '180 gram']]",2,0,0,0,0,0,0,1,0,0,16075,3718,4.6,1436,34.68,14.25,104.49
Paul Simon,Still Crazy After All These Years,https://www.discogs.com/release/926877-Paul-Simon-Still-Crazy-After-All-These-Years,1975,['Rock'],"['Folk Rock', 'Pop Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,16007,826,3.96,799,7.92,1.90,26.59
Santana,Santana,https://www.discogs.com/release/737224-Santana-Santana,1969,"['Rock', 'Latin', 'Funk / Soul']","['Afro-Cuban', 'Psychedelic Rock']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,15976,2105,4.25,1114,11.40,2.85,141.55
The Police,Outlandos D'Amour,https://www.discogs.com/release/793593-The-Police-Outlandos-DAmour,1978,['Rock'],['New Wave'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,15938,2492,4.02,1088,7.64,4.15,11.88
Van Halen,1984,https://www.discogs.com/release/949843-Van-Halen-1984,1984,['Rock'],['Hard Rock'],"[['vinyl', 'lp', 'album', 'winchester pressing']]",1,0,0,0,0,0,0,1,0,1,15954,3380,4.2,1138,19.00,6.00,142.50
Steve Miller Band,Fly Like An Eagle,https://www.discogs.com/release/537047-Steve-Miller-Band-Fly-Like-An-Eagle,1976,['Rock'],"['Classic Rock', 'Blues Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'jacksonville pressing']]",1,0,0,0,0,0,0,1,0,1,15888,1492,4.11,927,6.67,1.29,39.50
Various,Pulp Fiction (Music From The Motion Picture),https://www.discogs.com/release/2068953-Various-Pulp-Fiction-Music-From-The-Motion-Picture,2008,"['Rock', 'Funk / Soul', 'Non-Music', 'Stage & Screen']","['Surf', 'Rock & Roll', 'Dialogue', 'Soul', 'Soundtrack', 'Funk']","[['vinyl', 'lp', 'compilation', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,15814,3070,4.52,1591,19.90,15.00,30.02
Bruce Springsteen,Born In The U.S.A.,https://www.discogs.com/release/1551256-Bruce-Springsteen-Born-In-The-USA,1984,['Rock'],"['Pop Rock', 'Arena Rock', 'Rock & Roll']","[['vinyl', 'lp', 'album', 'stereo', 'sunburst label']]",1,0,0,0,0,0,0,2,0,1,15788,789,4.09,1149,8.00,1.50,15.00
Lana Del Rey,Born To Die,https://www.discogs.com/release/3433715-Lana-Del-Rey-Born-To-Die,2012,"['Rock', 'Pop']","['Dream Pop', 'Indie Pop', 'Trip Hop']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,15761,2877,4.38,981,16.13,9.50,31.99
Jack White (2),Blunderbuss,https://www.discogs.com/release/3566352-Jack-White-Blunderbuss,2012,['Rock'],['Blues Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,15759,1862,4.33,1257,19.47,9.49,35.04
Talking Heads,Little Creatures,https://www.discogs.com/release/224182-Talking-Heads-Little-Creatures,1985,['Rock'],"['Alternative Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'specialty pressing']]",1,0,0,0,0,0,0,1,0,1,15703,2077,4.07,924,19.00,8.55,47.50
Kid Cudi,Man On The Moon: The End Of Day,https://www.discogs.com/release/1979157-Kid-Cudi-Man-On-The-Moon-The-End-Of-Day,2009,"['Electronic', 'Hip Hop', 'Funk / Soul', 'Pop']","['Pop Rap', 'Soul', 'House']","[['2 x vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,15690,6999,4.55,887,28.48,23.74,79.99
Guns N' Roses,Appetite For Destruction,https://www.discogs.com/release/7492229-Guns-N-Roses-Appetite-For-Destruction,2015,['Rock'],"['Hard Rock', 'Heavy Metal']","[['vinyl', 'lp', 'album', 'reissue', '180 gram']]",2,0,0,0,0,0,0,1,0,0,15683,1886,4.55,1305,20.19,1.17,28.95
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,https://www.discogs.com/release/1334394-The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band,1968,['Rock'],"['Psychedelic Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,15648,2234,4.57,1030,18.51,0.95,57.00
Blondie,Parallel Lines,https://www.discogs.com/release/2580199-Blondie-Parallel-Lines,1978,['Rock'],"['New Wave', 'Pop Rock', 'Disco', 'Punk']","[['vinyl', 'lp', 'album', 'santa maria pressing']]",1,0,0,0,0,0,0,1,0,1,15523,3099,4.17,1026,19.94,5.65,114.00
Billie Eilish,"When We All Fall Asleep, Where Do We Go?",https://www.discogs.com/release/13414611-Billie-Eilish-When-We-All-Fall-Asleep-Where-Do-We-Go,2019,"['Electronic', 'Pop']","['Trap', 'Indie Pop']","[['vinyl', 'lp', 'album', 'yellow [apricot]']]",1,0,0,0,0,0,0,1,0,1,15512,1913,4.33,901,22.79,12.90,30.00
The XX,XX,https://www.discogs.com/release/1976385-The-XX-XX,2009,"['Electronic', 'Rock']",['Indie Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,15501,5554,4.41,1260,22.53,17.09,33.99
Steely Dan,Aja,https://www.discogs.com/release/1842334-Steely-Dan-Aja,1977,"['Jazz', 'Rock']","['Jazz-Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'stereo', 'santa maria pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,15473,3454,4.47,1151,28.50,4.74,66.45
Joy Division,Unknown Pleasures,https://www.discogs.com/release/7132498-Joy-Division-Unknown-Pleasures,2015,['Rock'],"['New Wave', 'Post-Punk']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'textured sleeve', '180g']]",2,0,0,0,0,0,0,1,0,1,15469,2128,4.65,1330,20.77,14.99,31.35
The Cars,Heartbeat City,https://www.discogs.com/release/230574-The-Cars-Heartbeat-City,1984,['Rock'],"['Pop Rock', 'New Wave']","[['vinyl', 'lp', 'album', 'specialty records pressing']]",1,0,0,0,0,0,0,1,0,1,15450,947,3.99,1056,8.08,3.56,17.73
Metallica,Metallica,https://www.discogs.com/release/6007719-Metallica-Metallica,2014,['Rock'],['Heavy Metal'],"[['2 x vinyl', 'lp', 'album', 'reissue', 'repress']]",2,0,0,0,0,0,0,1,0,0,15434,2477,4.63,1258,23.74,14.25,37.73
Talking Heads,Speaking In Tongues,https://www.discogs.com/release/170719-Talking-Heads-Speaking-In-Tongues,1983,"['Rock', 'Funk / Soul']","['New Wave', 'Pop Rock', 'Funk']","[['vinyl', 'lp', 'album', 'winchester']]",1,0,0,0,0,0,0,1,0,1,15367,5495,4.38,1069,32.66,8.54,52.25
Neil Young,Rust Never Sleeps,https://www.discogs.com/release/944143-Neil-Young-Crazy-Horse-Rust-Never-Sleeps,1979,['Rock'],"['Acoustic', 'Folk Rock', 'Hard Rock', 'Classic Rock', 'Arena Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,15345,1782,4.41,1054,14.62,4.75,75.95
Stevie Wonder,Songs In The Key Of Life,https://www.discogs.com/release/266650-Stevie-Wonder-Songs-In-The-Key-Of-Life,1976,"['Jazz', 'Funk / Soul']","['Soul', 'Funk', 'Fusion', 'Jazz-Funk']","[['2 x vinyl', 'lp', 'terre haute pressing'], ['vinyl', '7""', '33 ⅓ rpm', 'ep'], ['all media', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,15289,3214,4.47,989,16.15,1.90,77.95
Billy Joel,An Innocent Man,https://www.discogs.com/release/822425-Billy-Joel-An-Innocent-Man,1983,['Rock'],"['Rock & Roll', 'Pop Rock']","[['vinyl', 'lp', 'album', 'stereo', 'carrollton pressing']]",1,0,0,0,0,0,0,2,0,1,15280,909,3.9,909,6.48,1.79,32.29
Rage Against The Machine,Rage Against The Machine,https://www.discogs.com/release/4073023-Rage-Against-The-Machine-Rage-Against-The-Machine,2012,['Rock'],"['Funk Metal', 'Alternative Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', '180 gram']]",2,0,0,0,0,0,0,1,0,0,15276,2889,4.69,1001,24.69,20.90,30.99
The Strokes,Is This It,https://www.discogs.com/release/667892-The-Strokes-Is-This-It,2001,['Rock'],"['Indie Rock', 'Garage Rock', 'Post-Punk']","[['vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,15263,5281,4.59,1112,47.03,13.30,189.99
The Jimi Hendrix Experience,Axis: Bold As Love,https://www.discogs.com/release/2237319-The-Jimi-Hendrix-Experience-Axis-Bold-As-Love,2010,['Rock'],"['Psychedelic Rock', 'Blues Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180 gram']]",2,0,0,0,0,0,0,2,0,0,15262,1898,4.67,1279,20.42,12.35,41.90
Harry Styles,Harry Styles,https://www.discogs.com/release/10282465-Harry-Styles-Harry-Styles,2017,"['Rock', 'Pop']","['Pop Rock', 'Soft Rock', 'Vocal', 'Ballad']","[['vinyl', 'lp', 'album', '180 gram']]",1,0,0,0,0,0,0,1,0,0,15133,2885,4.53,455,29.43,14.76,42.70
Steely Dan,Gaucho,https://www.discogs.com/release/844094-Steely-Dan-Gaucho,1980,"['Jazz', 'Rock']","['Pop Rock', 'Jazz-Rock']","[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,15103,1792,4.3,1133,24.23,3.80,55.00
Prince And The Revolution,Around The World In A Day,https://www.discogs.com/release/1030796-Prince-And-The-Revolution-Around-The-World-In-A-Day,1985,"['Rock', 'Funk / Soul', 'Pop']","['Minneapolis Sound', 'Funk', 'Pop Rock']","[['vinyl', 'lp', 'album', 'specialty records pressing', 'gatefold']]",1,0,0,0,0,0,0,1,1,1,15098,1420,4.02,943,13.30,1.50,37.95
Daft Punk,Homework,https://www.discogs.com/release/236605-Daft-Punk-Homework,2001,['Electronic'],"['House', 'Techno', 'Disco', 'Electro']","[['2 x vinyl', 'lp', 'album', 'reissue']]",2,0,0,0,0,0,0,1,0,0,15058,10834,4.64,2595,94.85,33.24,199.80
Doors,L.A. Woman,https://www.discogs.com/release/605307-Doors-LA-Woman,1971,['Rock'],"['Blues Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'terre haute pressing']]",1,0,0,0,0,0,0,1,0,1,15038,5704,4.42,1199,46.79,9.49,475.00
Pink Floyd,The Wall,https://www.discogs.com/release/2041618-Pink-Floyd-The-Wall,1979,['Rock'],"['Prog Rock', 'Art Rock']","[['2 x vinyl', 'lp', 'album', 'stereo', 'gatefold']]",1,0,0,0,0,0,0,2,1,0,15014,7513,4.54,1463,81.48,29.31,586.41
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,https://www.discogs.com/release/499497-The-Beatles-Sgt-Peppers-Lonely-Hearts-Club-Band,1967,"['Rock', 'Pop']","['Rock & Roll', 'Psychedelic Rock', 'Pop Rock']","[['vinyl', 'lp', 'album', 'mono']]",1,0,0,0,0,0,0,1,0,0,14971,6969,4.53,1373,55.88,17.80,415.62
The Police,Ghost In The Machine,https://www.discogs.com/release/676581-The-Police-Ghost-In-The-Machine,1981,['Rock'],"['Art Rock', 'Pop Rock', 'Prog Rock']","[['vinyl', 'lp', 'album', 'electrosound pressing']]",1,0,0,0,0,0,0,1,0,1,14976,1077,4.02,1029,10.66,1.90,47.49
Kamasi Washington,The Epic,https://www.discogs.com/release/7383499-Kamasi-Washington-The-Epic,2015,"['Jazz', 'Funk / Soul']","['Fusion', 'Contemporary Jazz', 'Psychedelic', 'Soul-Jazz']","[['3 x vinyl', 'lp', '180g'], ['box set', 'album']]",1,0,0,0,0,0,0,1,0,0,14964,6326,4.61,1475,39.00,23.99,52.16
Elton John,Greatest Hits,https://www.discogs.com/release/1120137-Elton-John-Greatest-Hits,1974,"['Rock', 'Pop']","['Pop Rock', 'Classic Rock']","[['vinyl', 'lp', 'compilation', 'pinckneyville pressing']]",1,0,0,0,0,0,0,1,0,1,14965,811,4.16,769,9.03,0.11,69.34
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",https://www.discogs.com/release/612972-Arctic-Monkeys-Whatever-People-Say-I-Am-Thats-What-Im-Not,2006,['Rock'],['Indie Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,14902,6575,4.54,1311,41.80,24.63,68.00
Oasis (2),Definitely Maybe,https://www.discogs.com/release/5697791-Oasis-Definitely-Maybe,2014,['Rock'],"['Alternative Rock', 'Britpop']","[['2 x vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', '180g', 'gatefold']]",2,0,0,0,0,0,0,2,1,0,14792,2536,4.63,1124,28.49,20.77,40.00
Pink Floyd,Animals,https://www.discogs.com/release/9431705-Pink-Floyd-Animals,2016,['Rock'],"['Prog Rock', 'Psychedelic Rock', 'Classic Rock']","[['vinyl', 'lp', 'album', 'reissue', 'remastered', 'stereo', 'gatefold', '180 gram']]",2,0,0,0,0,0,0,2,1,1,14750,1588,4.76,1474,26.59,19.00,37.99
The Police,Zenyatta Mondatta,https://www.discogs.com/release/371546-The-Police-Zenyatta-Mondatta,1980,['Rock'],['New Wave'],"[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,14741,1250,3.89,1021,7.00,3.52,21.58
Dire Straits,Love Over Gold,https://www.discogs.com/release/1024257-Dire-Straits-Love-Over-Gold,1982,['Rock'],['Classic Rock'],"[['vinyl', 'lp', 'album']]",1,0,0,0,0,0,0,1,0,0,14736,1352,4.26,1098,10.61,2.76,23.00
Tame Impala,Currents,https://www.discogs.com/release/7252111-Tame-Impala-Currents,2015,"['Electronic', 'Rock']","['Indie Rock', 'Psychedelic Rock', 'Synth-pop']","[['2 x vinyl', 'lp', 'album', 'gatefold']]",1,0,0,0,0,0,0,1,1,0,14694,5233,4.51,1262,30.00,14.25,99.90
John Lennon & Yoko Ono,Double Fantasy,https://www.discogs.com/release/515893-John-Lennon-Yoko-Ono-Double-Fantasy,1980,['Rock'],['Pop Rock'],"[['vinyl', 'lp', 'album', 'allied pressing']]",1,0,0,0,0,0,0,1,0,1,14687,600,3.75,871,8.76,1.90,57.00
Michael Jackson,Thriller,https://www.discogs.com/release/3884453-Michael-Jackson-Thriller,1982,['Funk / Soul'],"['Funk', 'Disco', 'Soul']","[['vinyl', 'lp', 'album', 'stereo', 'pitman pressing', 'gatefold']]",1,0,0,0,0,0,0,2,1,1,14679,1634,4.52,821,13.10,2.85,35.00
Buena Vista Social Club,Buena Vista Social Club,https://www.discogs.com/release/7631931-Buena-Vista-Social-Club-Buena-Vista-Social-Club,2015,['Latin'],"['Afro-Cuban', 'Son', 'Danzon', 'Bolero', 'Trova', 'Guajira', 'Ballad']","[['2 x vinyl', 'lp', 'album', 'reissue', 'stereo', 'gatefold', '180g']]",2,0,0,0,0,0,0,2,1,0,14625,4414,4.73,1526,26.97,20.00,61.49
Adele (3),25,https://www.discogs.com/release/7748058-Adele-25,2015,"['Funk / Soul', 'Blues', 'Pop']","['Ballad', 'Neo Soul', 'Piano Blues']","[['vinyl', 'lp', 'album', 'stereo']]",1,0,0,0,0,0,0,2,0,0,14630,2603,4.32,1286,21.47,17.59,33.00
The Beatles,1967-1970,https://www.discogs.com/release/1294404-The-Beatles-1967-1970,1973,['Rock'],"['Rock & Roll', 'Pop Rock', 'Psychedelic Rock']","[['2 x vinyl', 'lp', 'compilation', 'winchester pressing']]",1,0,0,0,0,0,0,1,0,1,14608,916,4.44,1023,12.63,5.00,28.49
